,0,XXZ,Bond,Bilinear
1171,1172,0.9428571428571428,0.555572924808504,0.8364003024955886
1172,1173,0.9428571428571428,0.555572924808504,0.8361482228384169
1173,1174,0.9428571428571428,0.555572924808504,0.8361482228384169
1174,1175,0.9430687830687831,0.555572924808504,0.8358961431812453
1175,1176,0.9430687830687831,0.555572924808504,0.8364003024955886
1176,1177,0.9430687830687831,0.5554166015319681,0.8364003024955886
1177,1178,0.9430687830687831,0.555572924808504,0.8361482228384169
1178,1179,0.9430687830687831,0.555572924808504,0.8364003024955886
1179,1180,0.9430687830687831,0.555572924808504,0.8361482228384169
1180,1181,0.9430687830687831,0.555572924808504,0.8366523821527603
1181,1182,0.9430687830687831,0.5557292480850399,0.8364003024955886
1182,1183,0.9430687830687831,0.5557292480850399,0.8364003024955886
1183,1184,0.9430687830687831,0.5558855713615758,0.8366523821527603
1184,1185,0.9430687830687831,0.5557292480850399,0.8364003024955886
1185,1186,0.9430687830687831,0.5557292480850399,0.8364003024955886
1186,1187,0.9432804232804233,0.5557292480850399,0.8364003024955886
1187,1188,0.9432804232804233,0.5557292480850399,0.8369044618099319
1188,1189,0.9432804232804233,0.5557292480850399,0.8364003024955886
1189,1190,0.9432804232804233,0.5557292480850399,0.8364003024955886
1190,1191,0.9432804232804233,0.5558855713615758,0.8361482228384169
1191,1192,0.9432804232804233,0.5558855713615758,0.8364003024955886
1192,1193,0.9432804232804233,0.5558855713615758,0.8358961431812453
1193,1194,0.9432804232804233,0.5558855713615758,0.8369044618099319
1194,1195,0.9432804232804233,0.5557292480850399,0.8366523821527603
1195,1196,0.9432804232804233,0.555572924808504,0.8376607007814469
1196,1197,0.9432804232804233,0.5558855713615758,0.8371565414671036
1197,1198,0.9432804232804233,0.5558855713615758,0.8371565414671036
1198,1199,0.9434920634920635,0.5558855713615758,0.8369044618099319
1199,1200,0.9434920634920635,0.5558855713615758,0.8374086211242753
1200,1201,0.9434920634920635,0.5558855713615758,0.8374086211242753
1201,1202,0.9434920634920635,0.5557292480850399,0.8374086211242753
1202,1203,0.9434920634920635,0.5557292480850399,0.8371565414671036
1203,1204,0.9434920634920635,0.5557292480850399,0.8369044618099319
1204,1205,0.9434920634920635,0.5557292480850399,0.8374086211242753
1205,1206,0.9434920634920635,0.555572924808504,0.8374086211242753
1206,1207,0.9434920634920635,0.5558855713615758,0.8374086211242753
1207,1208,0.9434920634920635,0.5560418946381116,0.8374086211242753
1208,1209,0.9434920634920635,0.5558855713615758,0.8374086211242753
1209,1210,0.9434920634920635,0.5557292480850399,0.8374086211242753
1210,1211,0.9434920634920635,0.5558855713615758,0.8371565414671036
1211,1212,0.9434920634920635,0.555572924808504,0.8371565414671036
1212,1213,0.9434920634920635,0.5558855713615758,0.8374086211242753
1213,1214,0.9434920634920635,0.5557292480850399,0.8371565414671036
1214,1215,0.9434920634920635,0.5558855713615758,0.8371565414671036
1215,1216,0.9434920634920635,0.5558855713615758,0.8371565414671036
1216,1217,0.9434920634920635,0.5557292480850399,0.8371565414671036
1217,1218,0.9434920634920635,0.5558855713615758,0.8371565414671036
1218,1219,0.9434920634920635,0.5560418946381116,0.8374086211242753
1219,1220,0.9434920634920635,0.5561982179146475,0.8374086211242753
1220,1221,0.9437037037037037,0.5561982179146475,0.8374086211242753
1221,1222,0.9437037037037037,0.5560418946381116,0.8374086211242753
1222,1223,0.9437037037037037,0.5561982179146475,0.8374086211242753
1223,1224,0.9437037037037037,0.5563545411911833,0.8374086211242753
1224,1225,0.9437037037037037,0.5563545411911833,0.8379127804386186
1225,1226,0.9437037037037037,0.5563545411911833,0.8376607007814469
1226,1227,0.9437037037037037,0.5565108644677192,0.8379127804386186
1227,1228,0.9437037037037037,0.5563545411911833,0.8379127804386186
1228,1229,0.9437037037037037,0.5561982179146475,0.8381648600957903
1229,1230,0.9437037037037037,0.5561982179146475,0.8381648600957903
1230,1231,0.9437037037037037,0.5561982179146475,0.8376607007814469
1231,1232,0.9437037037037037,0.5561982179146475,0.8376607007814469
1232,1233,0.9437037037037037,0.5561982179146475,0.8374086211242753
1233,1234,0.9437037037037037,0.5561982179146475,0.8376607007814469
1234,1235,0.9437037037037037,0.5561982179146475,0.8379127804386186
1235,1236,0.9437037037037037,0.5561982179146475,0.8374086211242753
1236,1237,0.9437037037037037,0.5561982179146475,0.8374086211242753
1237,1238,0.9437037037037037,0.5561982179146475,0.8376607007814469
1238,1239,0.9437037037037037,0.5560418946381116,0.8369044618099319
1239,1240,0.9437037037037037,0.5558855713615758,0.8369044618099319
1240,1241,0.9437037037037037,0.5557292480850399,0.8369044618099319
1241,1242,0.9439153439153439,0.5557292480850399,0.8369044618099319
1242,1243,0.9437037037037037,0.5557292480850399,0.8369044618099319
1243,1244,0.9439153439153439,0.5557292480850399,0.8369044618099319
1244,1245,0.9437037037037037,0.5557292480850399,0.8366523821527603
1245,1246,0.9439153439153439,0.5557292480850399,0.8364003024955886
1246,1247,0.9439153439153439,0.5557292480850399,0.8366523821527603
1247,1248,0.9439153439153439,0.5557292480850399,0.8369044618099319
1248,1249,0.9439153439153439,0.5557292480850399,0.8366523821527603
1249,1250,0.9439153439153439,0.5557292480850399,0.8366523821527603
1250,1251,0.9439153439153439,0.5557292480850399,0.8358961431812453
1251,1252,0.9439153439153439,0.5557292480850399,0.8356440635240736
1252,1253,0.9439153439153439,0.5557292480850399,0.8351399042097303
1253,1254,0.9439153439153439,0.5557292480850399,0.8356440635240736
1254,1255,0.9439153439153439,0.5557292480850399,0.8356440635240736
1255,1256,0.9439153439153439,0.5557292480850399,0.8358961431812453
1256,1257,0.9439153439153439,0.555572924808504,0.8351399042097303
1257,1258,0.9439153439153439,0.555572924808504,0.8369044618099319
1258,1259,0.9439153439153439,0.555572924808504,0.8361482228384169
1259,1260,0.9439153439153439,0.555572924808504,0.8366523821527603
1260,1261,0.9439153439153439,0.555572924808504,0.8371565414671036
1261,1262,0.9439153439153439,0.555572924808504,0.8364003024955886
1262,1263,0.9439153439153439,0.555572924808504,0.8364003024955886
1263,1264,0.9439153439153439,0.5557292480850399,0.8358961431812453
1264,1265,0.9439153439153439,0.555572924808504,0.8361482228384169
1265,1266,0.9439153439153439,0.555572924808504,0.8361482228384169
1266,1267,0.9439153439153439,0.555572924808504,0.8364003024955886
1267,1268,0.9439153439153439,0.555572924808504,0.8364003024955886
1268,1269,0.9439153439153439,0.555572924808504,0.8358961431812453
1269,1270,0.9439153439153439,0.5554166015319681,0.8358961431812453
1270,1271,0.9439153439153439,0.555572924808504,0.8358961431812453
1271,1272,0.9439153439153439,0.5554166015319681,0.8358961431812453
1272,1273,0.9439153439153439,0.5554166015319681,0.8361482228384169
1273,1274,0.9439153439153439,0.5554166015319681,0.8361482228384169
1274,1275,0.9439153439153439,0.5554166015319681,0.8361482228384169
1275,1276,0.9439153439153439,0.5554166015319681,0.8358961431812453
1276,1277,0.9441269841269841,0.5552602782554322,0.8358961431812453
1277,1278,0.9441269841269841,0.5552602782554322,0.8358961431812453
1278,1279,0.9441269841269841,0.5551039549788963,0.8358961431812453
1279,1280,0.9441269841269841,0.5551039549788963,0.8356440635240736
1280,1281,0.9441269841269841,0.5549476317023605,0.8361482228384169
1281,1282,0.9441269841269841,0.5549476317023605,0.8358961431812453
1282,1283,0.9441269841269841,0.5547913084258246,0.8358961431812453
1283,1284,0.9441269841269841,0.5547913084258246,0.8358961431812453
1284,1285,0.9441269841269841,0.5547913084258246,0.8358961431812453
1285,1286,0.9441269841269841,0.5549476317023605,0.8358961431812453
1286,1287,0.9441269841269841,0.5549476317023605,0.8358961431812453
1287,1288,0.9441269841269841,0.5549476317023605,0.8356440635240736
1288,1289,0.9441269841269841,0.5549476317023605,0.8358961431812453
1289,1290,0.9441269841269841,0.5549476317023605,0.8356440635240736
1290,1291,0.9441269841269841,0.5549476317023605,0.8356440635240736
1291,1292,0.9441269841269841,0.5549476317023605,0.8356440635240736
1292,1293,0.9441269841269841,0.5547913084258246,0.8358961431812453
1293,1294,0.9441269841269841,0.5547913084258246,0.8356440635240736
1294,1295,0.9441269841269841,0.5546349851492888,0.8353919838669019
1295,1296,0.9441269841269841,0.5547913084258246,0.8353919838669019
1296,1297,0.9441269841269841,0.5546349851492888,0.8356440635240736
1297,1298,0.9441269841269841,0.5546349851492888,0.8356440635240736
1298,1299,0.9441269841269841,0.5546349851492888,0.8356440635240736
1299,1300,0.9441269841269841,0.5546349851492888,0.8356440635240736
1300,1301,0.9441269841269841,0.5546349851492888,0.8356440635240736
1301,1302,0.9441269841269841,0.5546349851492888,0.8356440635240736
1302,1303,0.9443386243386244,0.5546349851492888,0.8356440635240736
1303,1304,0.9441269841269841,0.5546349851492888,0.8358961431812453
1304,1305,0.9441269841269841,0.5544786618727529,0.8361482228384169
1305,1306,0.9443386243386244,0.5544786618727529,0.8358961431812453
1306,1307,0.9443386243386244,0.5543223385962169,0.8361482228384169
1307,1308,0.9443386243386244,0.5541660153196811,0.8364003024955886
1308,1309,0.9443386243386244,0.5541660153196811,0.8361482228384169
1309,1310,0.9443386243386244,0.5541660153196811,0.8364003024955886
1310,1311,0.9443386243386244,0.5541660153196811,0.8361482228384169
1311,1312,0.9443386243386244,0.5541660153196811,0.8361482228384169
1312,1313,0.9443386243386244,0.5541660153196811,0.8364003024955886
1313,1314,0.9443386243386244,0.5540096920431452,0.8366523821527603
1314,1315,0.9441269841269841,0.5541660153196811,0.8366523821527603
1315,1316,0.9443386243386244,0.5540096920431452,0.8371565414671036
1316,1317,0.9441269841269841,0.5541660153196811,0.8371565414671036
1317,1318,0.9443386243386244,0.5540096920431452,0.8376607007814469
1318,1319,0.9443386243386244,0.5540096920431452,0.8374086211242753
1319,1320,0.9443386243386244,0.5540096920431452,0.8371565414671036
1320,1321,0.9443386243386244,0.5540096920431452,0.8374086211242753
1321,1322,0.9443386243386244,0.5540096920431452,0.8376607007814469
1322,1323,0.9443386243386244,0.5540096920431452,0.8374086211242753
1323,1324,0.9443386243386244,0.5540096920431452,0.8374086211242753
1324,1325,0.9443386243386244,0.5538533687666094,0.8371565414671036
1325,1326,0.9443386243386244,0.5538533687666094,0.8371565414671036
1326,1327,0.9443386243386244,0.5536970454900735,0.8371565414671036
1327,1328,0.9443386243386244,0.5536970454900735,0.8371565414671036
1328,1329,0.9443386243386244,0.5536970454900735,0.8371565414671036
1329,1330,0.9443386243386244,0.5536970454900735,0.8369044618099319
1330,1331,0.9443386243386244,0.5536970454900735,0.8369044618099319
1331,1332,0.9443386243386244,0.5538533687666094,0.8369044618099319
1332,1333,0.9443386243386244,0.5538533687666094,0.8369044618099319
1333,1334,0.9443386243386244,0.5538533687666094,0.8371565414671036
1334,1335,0.9443386243386244,0.5536970454900735,0.8374086211242753
1335,1336,0.9443386243386244,0.5536970454900735,0.8371565414671036
1336,1337,0.9443386243386244,0.5536970454900735,0.8371565414671036
1337,1338,0.9443386243386244,0.5536970454900735,0.8371565414671036
1338,1339,0.9443386243386244,0.5536970454900735,0.8369044618099319
1339,1340,0.9443386243386244,0.5536970454900735,0.8366523821527603
1340,1341,0.9443386243386244,0.5536970454900735,0.8366523821527603
1341,1342,0.9443386243386244,0.5538533687666094,0.8366523821527603
1342,1343,0.9443386243386244,0.5536970454900735,0.8369044618099319
1343,1344,0.9443386243386244,0.5536970454900735,0.8369044618099319
1344,1345,0.9443386243386244,0.5535407222135376,0.8371565414671036
1345,1346,0.9443386243386244,0.5536970454900735,0.8376607007814469
1346,1347,0.9443386243386244,0.5536970454900735,0.8379127804386186
1347,1348,0.9443386243386244,0.5536970454900735,0.8379127804386186
1348,1349,0.9443386243386244,0.5536970454900735,0.8376607007814469
1349,1350,0.9443386243386244,0.5536970454900735,0.8376607007814469
1350,1351,0.9443386243386244,0.5536970454900735,0.8374086211242753
1351,1352,0.9443386243386244,0.5538533687666094,0.8376607007814469
1352,1353,0.9443386243386244,0.5538533687666094,0.8376607007814469
1353,1354,0.9445502645502646,0.5536970454900735,0.8374086211242753
1354,1355,0.9445502645502646,0.5536970454900735,0.8371565414671036
1355,1356,0.9445502645502646,0.5538533687666094,0.8371565414671036
1356,1357,0.9445502645502646,0.5538533687666094,0.8369044618099319
1357,1358,0.9445502645502646,0.5538533687666094,0.8371565414671036
1358,1359,0.9445502645502646,0.5536970454900735,0.8369044618099319
1359,1360,0.9445502645502646,0.5536970454900735,0.8369044618099319
1360,1361,0.9445502645502646,0.5535407222135376,0.8369044618099319
1361,1362,0.9447619047619048,0.5536970454900735,0.8366523821527603
1362,1363,0.9447619047619048,0.5535407222135376,0.8369044618099319
1363,1364,0.9447619047619048,0.5533843989370018,0.8374086211242753
1364,1365,0.9447619047619048,0.5535407222135376,0.8374086211242753
1365,1366,0.9447619047619048,0.5533843989370018,0.8376607007814469
1366,1367,0.9447619047619048,0.5533843989370018,0.8371565414671036
1367,1368,0.9447619047619048,0.5533843989370018,0.8374086211242753
1368,1369,0.9447619047619048,0.5533843989370018,0.8369044618099319
1369,1370,0.9447619047619048,0.5533843989370018,0.8369044618099319
1370,1371,0.9447619047619048,0.5532280756604658,0.8371565414671036
1371,1372,0.9447619047619048,0.5533843989370018,0.8369044618099319
1372,1373,0.9447619047619048,0.5532280756604658,0.8371565414671036
1373,1374,0.9447619047619048,0.5530717523839299,0.8371565414671036
1374,1375,0.9447619047619048,0.5530717523839299,0.8371565414671036
1375,1376,0.9447619047619048,0.5527591058308582,0.8369044618099319
1376,1377,0.9447619047619048,0.5527591058308582,0.8369044618099319
1377,1378,0.9447619047619048,0.5529154291073941,0.8366523821527603
1378,1379,0.9447619047619048,0.5529154291073941,0.8366523821527603
1379,1380,0.9447619047619048,0.5530717523839299,0.8366523821527603
1380,1381,0.9447619047619048,0.5529154291073941,0.8369044618099319
1381,1382,0.9447619047619048,0.5530717523839299,0.8369044618099319
1382,1383,0.9447619047619048,0.5530717523839299,0.8369044618099319
1383,1384,0.9447619047619048,0.5530717523839299,0.8356440635240736
1384,1385,0.9447619047619048,0.5529154291073941,0.8356440635240736
1385,1386,0.9447619047619048,0.5529154291073941,0.8358961431812453
1386,1387,0.944973544973545,0.5530717523839299,0.8356440635240736
1387,1388,0.9447619047619048,0.5529154291073941,0.8356440635240736
1388,1389,0.9447619047619048,0.5530717523839299,0.8353919838669019
1389,1390,0.9447619047619048,0.5530717523839299,0.8358961431812453
1390,1391,0.944973544973545,0.5530717523839299,0.8356440635240736
1391,1392,0.944973544973545,0.5532280756604658,0.8358961431812453
1392,1393,0.944973544973545,0.5532280756604658,0.8353919838669019
1393,1394,0.9447619047619048,0.5530717523839299,0.8358961431812453
1394,1395,0.9447619047619048,0.5530717523839299,0.8358961431812453
1395,1396,0.9447619047619048,0.5532280756604658,0.8356440635240736
1396,1397,0.9447619047619048,0.5532280756604658,0.8353919838669019
1397,1398,0.9447619047619048,0.5532280756604658,0.8353919838669019
1398,1399,0.9447619047619048,0.5532280756604658,0.8356440635240736
1399,1400,0.9447619047619048,0.5532280756604658,0.8353919838669019
1400,1401,0.944973544973545,0.5532280756604658,0.8356440635240736
1401,1402,0.9447619047619048,0.5533843989370018,0.8356440635240736
1402,1403,0.944973544973545,0.5533843989370018,0.8358961431812453
1403,1404,0.944973544973545,0.5535407222135376,0.8358961431812453
1404,1405,0.944973544973545,0.5533843989370018,0.8361482228384169
1405,1406,0.944973544973545,0.5535407222135376,0.8364003024955886
1406,1407,0.944973544973545,0.5535407222135376,0.8361482228384169
1407,1408,0.944973544973545,0.5535407222135376,0.8361482228384169
1408,1409,0.944973544973545,0.5535407222135376,0.8361482228384169
1409,1410,0.944973544973545,0.5536970454900735,0.8361482228384169
